Event 0
nTracks 0
991 : 3.21785
992 : 5.28411
993 : 3.13149
994 : 2.66587
995 : 5.99935
996 : 5.51301
997 : 0.2833
998 : 5.994
999 : 6.01409
Event 585
nTracks 585
0 : 3.42634
1 : 0.302647
2 : 3.02987
3 : 3.37651
4 : 0.885298
5 : 2.03902
6 : 5.74483
7 : 0.051638
8 : 0.00904287
9 : 3.54547
10 : 3.04712
11 : 5.23828
12 : 0.221257
13 : 2.96165
14 : 2.90214
15 : 3.00937
16 : 0.713298
17 : 3.23735
18 : 4.38494
19 : 5.91632
20 : 1.87325
21 : 3.22979
22 : 0.651198
23 : 1.71232
24 : 5.87048
25 : 5.0413
26 : 5.55169
27 : 5.75018
28 : 0.138394
29 : 3.39618
30 : 0.259925
31 : 0.738635
32 : 3.37
33 : 3.6641
34 : 3.5781
35 : 5.57475
36 : 0.0717518
37 : 5.80456
38 : 5.74239
39 : 2.1474
40 : 2.68217
41 : 3.66628
42 : 2.10966
43 : 0.0477464
44 : 3.29901
45 : 0.277635
46 : 5.43631
47 : 5.49376
48 : 4.07438
49 : 5.90799
50 : 3.42602
51 : 0.639261
52 : 4.39134
53 : 2.65672
54 : 3.24363
55 : 2.76324
56 : 5.79739
57 : 0.304621
58 : 1.98397
59 : 0.259372
60 : 0.189216
61 : 3.88165
62 : 3.08679
63 : 3.20838
64 : 3.14323
65 : 5.30427
66 : 0.281521
67 : 0.92979
68 : 3.83147
69 : 2.92307
70 : 5.69477
71 : 2.6924
72 : 6.09121
73 : 2.68325
74 : 2.57092
75 : 0.223663
76 : 3.32897
77 : 0.242068
78 : 6.28236
79 : 0.319724
80 : 0.345223
81 : 3.40992
82 : 5.72547
83 : 5.68414
84 : 3.01372
85 : 3.91365
86 : 3.76855
87 : 3.13105
88 : 1.06337
89 : 0.934538
90 : 3.77994
91 : 2.46477
92 : 0.59428
93 : 6.07893
94 : 4.21853
95 : 4.42375
96 : 6.11554
97 : 6.15826
98 : 5.568
99 : 2.79214
100 : 5.94612
101 : 2.74533
102 : 3.12667
103 : 3.67789
104 : 2.56743
105 : 5.01963
106 : 0.821372
107 : 2.3831
108 : 5.32501
109 : 3.57633
110 : 2.85617
111 : 2.3187
112 : 0.340937
113 : 6.1559
114 : 5.90096
115 : 2.75692
116 : 0.309187
117 : 1.072
118 : 3.18195
119 : 2.49952
120 : 6.22574
121 : 3.63493
122 : 6.03977
123 : 6.04412
124 : 2.60145
125 : 3.44997
126 : 2.40238
127 : 0.159899
128 : 6.12202
129 : 3.10311
130 : 5.98444
131 : 0.300544
132 : 3.48249
133 : 2.8052
134 : 5.98064
135 : 0.450919
136 : 0.15547
137 : 5.07878
138 : 3.23302
139 : 3.33545
140 : 6.03181
141 : 3.37499
142 : 5.90372
143 : 6.1455
144 : 3.23763
145 : 2.43856
146 : 3.26146
147 : 3.82673
148 : 6.13307
149 : 5.58347
150 : 3.21496
151 : 6.0496
152 : 3.30782
153 : 0.88147
154 : 2.922
155 : 2.70804
156 : 0.096209
157 : 3.11403
158 : 5.99427
159 : 3.54986
160 : 6.1713
161 : 0.662986
162 : 3.4813
163 : 4.10318
164 : 5.29414
165 : 2.56041
166 : 5.27513
167 : 0.754456
168 : 0.0787257
169 : 3.5278
170 : 0.02738
171 : 2.3763
172 : 3.66319
173 : 3.61518
174 : 2.75408
175 : 3.21492
176 : 4.46284
177 : 2.33837
178 : 2.51577
179 : 2.59104
180 : 2.98779
181 : 3.48104
182 : 3.00601
183 : 3.76734
184 : 2.35372
185 : 2.06263
186 : 5.57576
187 : 2.34065
188 : 2.79631
189 : 0.0543805
190 : 0.914831
191 : 2.85369
192 : 5.66179
193 : 0.92602
194 : 3.46849
195 : 3.53443
196 : 0.24223
197 : 0.802462
198 : 3.32273
199 : 0.444942
200 : 0.485245
201 : 2.80993
202 : 3.38715
203 : 5.45661
204 : 2.93437
205 : 0.127354
206 : 4.0008
207 : 2.72345
208 : 2.6571
209 : 2.38696
210 : 2.85245
211 : 5.90257
212 : 3.52013
213 : 5.67828
214 : 6.2185
215 : 3.51672
216 : 4.05293
217 : 0.158422
218 : 3.09196
219 : 3.7313
220 : 3.87518
221 : 3.1505
222 : 3.12484
223 : 2.82552
224 : 0.0503865
225 : 0.531051
226 : 5.5923
227 : 5.09088
228 : 6.18899
229 : 3.87379
230 : 0.66295
231 : 5.61957
232 : 2.77017
233 : 5.47477
234 : 3.43834
235 : 3.67552
236 : 6.18313
237 : 3.86739
238 : 4.96484
239 : 6.14578
240 : 3.38633
241 : 0.35887
242 : 0.734198
243 : 3.79693
244 : 5.60606
245 : 2.66322
246 : 3.62811
247 : 2.50795
248 : 6.22252
249 : 2.7759
250 : 3.18646
251 : 2.8003
252 : 6.13227
253 : 0.460912
254 : 6.16111
255 : 3.2622
256 : 3.06408
257 : 0.705707
258 : 6.191
259 : 6.031
260 : 5.51327
261 : 4.08375
262 : 3.7907
263 : 4.9406
264 : 3.9571
265 : 0.135941
266 : 0.476088
267 : 5.52644
268 : 3.60791
269 : 0.901731
270 : 2.54739
271 : 2.91946
272 : 5.6025
273 : 2.77238
274 : 3.02948
275 : 4.02769
276 : 3.08936
277 : 6.15755
278 : 3.21777
279 : 0.236906
280 : 2.70105
281 : 0.0256853
282 : 3.0911
283 : 1.37117
284 : 2.9949
285 : 2.46482
286 : 3.20227
287 : 5.80484
288 : 0.338221
289 : 5.58232
290 : 0.342313
291 : 2.80373
292 : 0.6838
293 : 0.423789
294 : 3.15753
295 : 0.613416
296 : 3.26776
297 : 2.59209
298 : 2.98772
299 : 6.20739
300 : 2.32308
301 : 6.26678
302 : 2.48952
303 : 3.3175
304 : 3.31747
305 : 0.926052
306 : 2.19405
307 : 4.20037
308 : 0.270592
309 : 2.02573
310 : 3.32592
311 : 5.55403
312 : 2.97297
313 : 2.2959
314 : 0.0353643
315 : 6.27643
316 : 6.09118
317 : 1.80907
318 : 6.21976
319 : 0.807438
320 : 0.0723767
321 : 5.6718
322 : 5.67867
323 : 2.13356
324 : 4.10518
325 : 5.83379
326 : 3.74334
327 : 3.31565
328 : 3.11792
329 : 2.96782
330 : 5.09206
331 : 2.73192
332 : 0.43825
333 : 5.40755
334 : 3.87421
335 : 2.56558
336 : 3.59867
337 : 0.603133
338 : 5.53502
339 : 5.97762
340 : 5.26345
341 : 5.73968
342 : 3.26638
343 : 5.58529
344 : 5.19146
345 : 0.298375
346 : 2.55389
347 : 3.53714
348 : 3.26056
349 : 1.00866
350 : 3.20701
351 : 0.36967
352 : 3.02835
353 : 0.3285
354 : 4.07288
355 : 0.0524844
356 : 3.52463
357 : 0.638553
358 : 3.45276
359 : 5.76803
360 : 0.180082
361 : 0.997192
362 : 3.00146
363 : 3.69537
364 : 5.33683
365 : 0.210103
366 : 6.2411
367 : 3.69574
368 : 0.597063
369 : 6.0382
370 : 3.38321
371 : 0.464579
372 : 2.84131
373 : 1.96613
374 : 5.99184
375 : 3.90602
376 : 3.63183
377 : 1.02978
378 : 6.22573
379 : 0.459616
380 : 3.42958
381 : 0.254874
382 : 2.94204
383 : 5.88919
384 : 3.72323
385 : 0.988315
386 : 0.477612
387 : 3.66937
388 : 0.407724
389 : 3.38079
390 : 2.80511
391 : 3.91541
392 : 5.56009
393 : 0.176815
394 : 2.64295
395 : 3.74754
396 : 3.79652
397 : 0.506162
398 : 3.13096
399 : 5.83127
400 : 0.616018
401 : 5.94107
402 : 0.802634
403 : 2.51116
404 : 6.2197
405 : 3.56057
406 : 3.02687
407 : 3.82714
408 : 5.80408
409 : 0.912601
410 : 5.42102
411 : 5.71161
412 : 2.44784
413 : 2.8071
414 : 0.315849
415 : 0.0234217
416 : 4.15103
417 : 2.52854
418 : 0.562336
419 : 2.60518
420 : 0.221228
421 : 5.17339
422 : 1.93272
423 : 2.39867
424 : 0.746972
425 : 6.27731
426 : 2.68283
427 : 1.93795
428 : 0.732003
429 : 0.0247088
430 : 2.92302
431 : 5.82404
432 : 2.90029
433 : 1.95675
434 : 0.09977
435 : 5.35827
436 : 0.38401
437 : 0.664178
438 : 3.8178
439 : 6.19458
440 : 3.88338
441 : 2.47376
442 : 3.60219
443 : 5.38007
444 : 2.76619
445 : 3.4646
446 : 5.70041
447 : 3.61403
448 : 0.896428
449 : 2.33018
450 : 2.15524
451 : 0.918626
452 : 5.59421
453 : 2.80677
454 : 0.00202027
455 : 0.343666
456 : 2.76513
457 : 3.7936
458 : 6.27277
459 : 0.604299
460 : 3.768
461 : 5.93972
462 : 2.89008
463 : 2.3371
464 : 0.697543
465 : 6.18092
466 : 6.05482
467 : 3.19258
468 : 2.31682
469 : 3.68884
470 : 3.05693
471 : 3.97289
472 : 3.93349
473 : 0.519305
474 : 0.713237
475 : 3.62183
476 : 2.44427
477 : 4.08565
478 : 3.3122
479 : 4.14553
480 : 3.24409
481 : 3.40192
482 : 0.505284
483 : 5.88633
484 : 3.68457
485 : 2.36198
486 : 2.43528
487 : 5.65604
488 : 3.39733
489 : 3.30584
490 : 4.08053
491 : 6.15279
492 : 3.28697
493 : 2.60861
494 : 0.515491
495 : 2.98429
496 : 2.88856
497 : 0.344913
498 : 0.0120573
499 : 5.66708
500 : 2.78442
501 : 3.1889
502 : 5.55154
503 : 3.49039
504 : 5.64013
505 : 2.62586
506 : 3.10108
507 : 5.53547
508 : 0.171095
509 : 6.20873
510 : 0.178994
511 : 3.2035
512 : 3.30958
513 : 2.94893
514 : 2.59531
515 : 3.12525
516 : 2.2933
517 : 5.74673
518 : 3.03439
519 : 2.52953
520 : 3.32437
521 : 0.316828
522 : 0.69124
523 : 2.48671
524 : 0.384477
525 : 4.1178
526 : 2.42098
527 : 2.0937
528 : 2.85508
529 : 1.29112
530 : 2.79214
531 : 0.840401
532 : 0.18599
533 : 3.57011
534 : 2.88697
535 : 2.54033
536 : 0.322346
537 : 2.59228
538 : 5.30131
539 : 0.0528104
540 : 3.42605
541 : 5.6333
542 : 5.95962
543 : 3.73514
544 : 2.55053
545 : 0.0913669
546 : 1.97028
547 : 3.36101
548 : 5.7355
549 : 5.17474
550 : 2.59214
551 : 3.74908
552 : 1.21249
553 : 4.35878
554 : 3.8852
555 : 5.80428
556 : 3.42481
557 : 0.301426
558 : 0.48282
559 : 6.18699
560 : 0.695247
561 : 5.22137
562 : 5.787
563 : 5.35401
564 : 2.77652
565 : 5.95157
566 : 5.66797
567 : 3.68559
568 : 4.00466
569 : 0.00145265
570 : 0.0904408
571 : 2.81665
572 : 3.88852
573 : 0.298364
574 : 0.677343
575 : 6.27428
576 : 3.24732
577 : 6.09825
578 : 5.49572
579 : 2.93425
580 : 2.817
581 : 3.67374
582 : 5.7172
583 : 5.90047
584 : 0.235243
585 : 2.47275
586 : 3.94191
587 : 3.78725
588 : 5.6765
589 : 2.10548
590 : 3.63127
591 : 3.25851
592 : 3.30095
593 : 0.192064
594 : 0.508901
595 : 0.439864
596 : 2.37296
597 : 0.248937
598 : 3.75621
599 : 0.975675
600 : 3.97807
601 : 3.79528
602 : 2.96563
603 : 5.99016
604 : 0.0352951
605 : 3.29638
606 : 0.724454
607 : 2.26152
608 : 3.57147
609 : 2.86365
610 : 3.78176
611 : 6.0951
612 : 3.13562
613 : 2.66031
614 : 3.44175
615 : 3.2152
616 : 0.406594
617 : 2.98038
618 : 2.32945
619 : 0.0688193
620 : 5.52379
621 : 6.24714
622 : 5.12686
623 : 0.153355
624 : 0.321638
625 : 3.39056
626 : 5.99758
627 : 2.67377
628 : 6.17891
629 : 0.690454
630 : 2.84313
631 : 6.11765
632 : 3.89974
633 : 3.16069
634 : 4.88622
635 : 6.0568
636 : 0.377143
637 : 1.20457
638 : 6.11711
639 : 2.40992
640 : 0.549596
641 : 0.714204
642 : 5.04484
643 : 0.681361
644 : 2.55361
645 : 3.02602
646 : 2.38668
647 : 0.619788
648 : 6.18282
649 : 3.31649
650 : 3.18655
651 : 3.46365
652 : 1.2227
653 : 2.11108
654 : 3.46182
655 : 5.46858
656 : 2.47853
657 : 3.93625
658 : 0.249543
659 : 5.25659
660 : 3.41716
661 : 4.20213
662 : 5.64023
663 : 2.58618
664 : 5.08276
665 : 3.27513
666 : 1.20935
667 : 5.97092
668 : 4.98184
669 : 2.75401
670 : 2.40656
671 : 2.38583
672 : 1.16618
673 : 1.03243
674 : 1.03511
675 : 6.08063
676 : 2.3694
677 : 3.49453
678 : 3.3457
679 : 2.02137
680 : 2.26151
681 : 2.91044
682 : 2.81433
683 : 3.9529
684 : 3.06318
685 : 5.52744
686 : 6.10952
687 : 3.54031
688 : 2.51513
689 : 0.471132
690 : 3.02526
691 : 4.04273
692 : 0.601681
693 : 3.37737
694 : 4.01802
695 : 5.64268
696 : 3.59929
697 : 6.18691
698 : 5.82979
699 : 2.96126
700 : 3.03188
701 : 0.350582
702 : 0.572811
703 : 5.75697
704 : 0.0316928
705 : 2.6267
706 : 0.137707
707 : 2.51437
708 : 5.5314
709 : 0.77631
710 : 0.0719782
711 : 0.234389
712 : 2.42555
713 : 2.3699
714 : 0.457856
715 : 0.19168
716 : 0.32784
717 : 2.91709
718 : 0.943752
719 : 0.615997
720 : 5.63852
721 : 3.28586
722 : 0.0304543
723 : 0.278073
724 : 5.91325
725 : 2.34937
726 : 5.72348
727 : 3.34816
728 : 5.47167
729 : 3.62256
730 : 3.50996
731 : 3.26622
732 : 6.23862
733 : 0.454047
734 : 5.89093
735 : 2.70466
736 : 3.01183
737 : 5.35834
738 : 2.57983
739 : 5.65251
740 : 0.666356
741 : 6.09835
742 : 5.86379
743 : 3.25241
744 : 2.55621
745 : 3.70745
746 : 0.893519
747 : 4.29832
748 : 3.49078
749 : 5.16233
750 : 5.70351
751 : 5.97833
752 : 2.60699
753 : 5.96908
754 : 2.93959
755 : 3.62267
756 : 6.26243
757 : 5.20949
758 : 5.7371
759 : 0.440744
760 : 3.62247
761 : 3.01678
762 : 1.50079
763 : 0.128604
764 : 5.9308
765 : 4.23571
766 : 3.30537
767 : 3.90086
768 : 4.80982
769 : 5.99613
770 : 2.60855
771 : 3.60789
772 : 0.498841
773 : 2.24015
774 : 5.51772
775 : 0.123635
776 : 2.47093
777 : 3.66229
778 : 1.19366
779 : 0.268583
780 : 5.80434
781 : 2.53394
782 : 0.234572
783 : 0.258761
784 : 3.61302
785 : 3.42853
786 : 3.01659
787 : 0.77425
788 : 6.2133
789 : 3.97473
790 : 0.207058
791 : 0.248447
792 : 6.06204
793 : 2.91821
794 : 2.71559
795 : 0.152979
796 : 5.4442
797 : 0.00745807
798 : 0.340703
799 : 5.78258
800 : 2.3508
801 : 5.46077
802 : 5.89353
803 : 2.10348
804 : 0.88327
805 : 1.04547
806 : 0.238389
807 : 3.56942
808 : 0.235451
809 : 0.813135
810 : 6.15912
811 : 0.0897091
812 : 2.61962
813 : 3.54926
814 : 0.684746
815 : 5.9805
816 : 0.726397
817 : 2.99408
818 : 5.97223
819 : 2.05108
820 : 3.3815
821 : 5.72694
822 : 0.549548
823 : 0.16976
824 : 0.191573
825 : 0.72762
826 : 0.396285
827 : 3.54175
828 : 5.52179
829 : 3.10851
830 : 0.0892294
831 : 6.16636
832 : 4.02827
833 : 4.03195
834 : 3.55996
835 : 0.773258
836 : 3.46403
837 : 2.95632
838 : 5.48344
839 : 3.31769
840 : 0.718128
841 : 5.88655
842 : 0.766176
843 : 3.98025
844 : 4.41135
845 : 0.288107
846 : 3.52134
847 : 4.42362
848 : 0.00651456
849 : 1.03927
850 : 5.69342
851 : 2.83437
852 : 0.169806
853 : 3.68893
854 : 0.428746
855 : 0.0110572
856 : 2.95286
857 : 4.0677
858 : 2.9232
859 : 0.428659
860 : 3.63419
861 : 2.04823
862 : 2.68923
863 : 2.11607
864 : 0.170703
865 : 2.40607
866 : 0.820915
867 : 0.117522
868 : 6.21717
869 : 5.92339
870 : 0.506018
871 : 3.2119
872 : 0.540393
873 : 0.383099
874 : 0.7375
875 : 0.822503
876 : 3.42412
877 : 5.69888
878 : 3.63245
879 : 5.37772
880 : 3.7607
881 : 1.01995
882 : 0.424635
883 : 0.681234
884 : 0.0936638
885 : 3.6391
886 : 0.312884
887 : 4.14856
888 : 3.675
889 : 5.76453
890 : 5.64263
891 : 5.72593
892 : 5.41025
893 : 2.74164
894 : 5.46587
895 : 3.82865
896 : 6.05791
897 : 0.237708
898 : 2.13907
899 : 2.92718
900 : 0.154842
901 : 2.86906
902 : 2.4617
903 : 5.9562
904 : 6.10343
905 : 5.93985
906 : 0.24573
907 : 3.84394
908 : 5.69782
909 : 3.56822
910 : 3.30374
911 : 3.23022
912 : 2.07766
913 : 5.50429
914 : 6.17004
915 : 0.055427
916 : 2.54727
917 : 5.9394
918 : 2.09123
919 : 5.90633
920 : 5.56674
921 : 3.20512
922 : 0.748641
923 : 3.12765
924 : 5.7818
925 : 3.15814
926 : 3.52681
927 : 4.12551
928 : 3.10374
929 : 5.90489
930 : 0.479785
931 : 0.48081
932 : 5.56735
933 : 0.212281
934 : 6.17009
935 : 3.32981
936 : 5.04437
937 : 2.64278
938 : 0.883159
939 : 0.303115
940 : 5.22216
941 : 3.08287
942 : 3.10514
943 : 3.89364
944 : 5.76309
945 : 3.86835
946 : 6.0174
947 : 2.6074
948 : 6.27706
949 : 0.38517
950 : 1.98323
951 : 6.02272
952 : 5.72502
953 : 0.623778
954 : 0.662554
955 : 0.336762
956 : 3.85681
957 : 3.05269
958 : 2.79022
959 : 0.311146
960 : 3.4322
961 : 3.36721
962 : 6.27522
963 : 2.87168
964 : 3.10384
965 : 0.587018
966 : 6.26811
967 : 3.56239
968 : 0.158382
969 : 5.45991
970 : 0.592374
971 : 0.677192
972 : 3.35083
973 : 0.601948
974 : 3.18344
975 : 3.1183
976 : 0.00878508
977 : 0.79556
978 : 0.725838
979 : 2.53089
980 : 3.42104
981 : 5.64506
982 : 4.33763
983 : 3.41507
984 : 2.92014
985 : 5.85538
986 : 3.30168
987 : 2.16417
988 : 6.26534
989 : 0.545804
990 : 1.24074
991 : 1.0292
992 : 3.41358
993 : 6.23138
994 : 0.0963397
995 : 0.130882
996 : 0.0340836
997 : 5.92778
998 : 3.14637
999 : 3.9332
Event 586
nTracks 586
0 : 6.04518
1 : 2
2 : 5.89392
3 : 5.90405
4 : 2.52544
5 : 3.50201
6 : 0.104934
7 : 2.2876
8 : 2.84526
9 : 0.736392
10 : 3.50069
11 : 3.2481
12 : 5.73376
13 : 2.88155
14 : 3.87912
15 : 3.75761
16 : 5.99987
17 : 0.666383
18 : 6.24995
19 : 3.40666
20 : 1.03975
21 : 0.507553
22 : 2.99981
23 : 2.19191
24 : 3.19065
25 : 0.412216
26 : 3.10565
27 : 2.64495
28 : 5.87734
29 : 2.91173
30 : 3.06459
31 : 0.437111
32 : 6.09599
33 : 6.01972
34 : 5.82547
35 : 4.96579
36 : 3.10084
37 : 5.84971
38 : 3.42978
39 : 2.2719
40 : 6.27215
41 : 3.71615
42 : 3.57928
43 : 0.30621
44 : 6.16785
45 : 3.82362
46 : 2.30707
47 : 3.42376
48 : 2.81486
49 : 0.876083
50 : 5.95181
51 : 1.09904
52 : 1.44709
53 : 0.989258
54 : 5.31164
55 : 2.58172
56 : 2.1683
57 : 5.93348
58 : 3.09887
59 : 2.55422
60 : 3.51904
61 : 5.15483
62 : 2.65749
63 : 5.6203
64 : 2.74739
65 : 0.234923
66 : 2.80947
67 : 3.28242
68 : 0.567234
69 : 3.07743
70 : 0.38286
71 : 3.32418
72 : 5.67102
73 : 3.23905
74 : 5.87959
75 : 5.76726
76 : 0.661032
77 : 3.27038
78 : 2.75805
79 : 3.00257
80 : 3.06117
81 : 6.03457
82 : 3.86968
83 : 0.249404
84 : 0.710194
85 : 4.97843
86 : 0.17731
87 : 6.12246
88 : 5.86137
89 : 4.40973
90 : 2.62848
91 : 2.02692
92 : 0.213993
93 : 5.64218
94 : 5.3772
95 : 5.89137
96 : 4.14207
97 : 3.27467
98 : 2.42263
99 : 5.61693
100 : 2.702
101 : 5.98192
102 : 2.9553
103 : 2.33356
104 : 6.13451
105 : 3.04306
106 : 3.81621
107 : 6.2675
108 : 3.53825
109 : 5.18749
110 : 3.22267
111 : 3.4731
112 : 2.77535
113 : 2.81952
114 : 5.36103
115 : 3.77115
116 : 6.11037
117 : 3.53846
118 : 3.17849
119 : 5.70488
120 : 0.622661
121 : 3.35056
122 : 5.98684
123 : 3.3154
124 : 5.83091
125 : 3.05594
126 : 3.50934
127 : 2.86686
128 : 3.37647
129 : 5.91597
130 : 0.780235
131 : 6.1857
132 : 5.77572
133 : 3.72668
134 : 0.20981
135 : 5.94916
136 : 3.19395
137 : 6.01646
138 : 0.138579
139 : 5.86147
140 : 0.122899
141 : 0.330929
142 : 3.0057
143 : 0.993094
144 : 2.98901
145 : 2.59028
146 : 5.90059
147 : 3.37849
148 : 3.61951
149 : 2.71185
150 : 0.317791
151 : 5.67603
152 : 6.11704
153 : 3.42076
154 : 3.72653
155 : 0.362547
156 : 5.28431
157 : 0.901206
158 : 0.371048
159 : 0.110868
160 : 2.67967
161 : 2.36175
162 : 5.23679
163 : 3.40454
164 : 0.849994
165 : 6.19069
166 : 3.78425
167 : 2.92784
168 : 1.05447
169 : 2.15817
170 : 5.81745
171 : 5.91291
172 : 0.39812
173 : 6.20873
174 : 2.81493
175 : 2.90218
176 : 0.605387
177 : 3.75273
178 : 2.51087
179 : 2.54111
180 : 3.25509
181 : 3.95484
182 : 0.728426
183 : 3.12774
184 : 0.693081
185 : 2.96469
186 : 3.64338
187 : 2.68533
188 : 2.36378
189 : 0.259404
190 : 3.83381
191 : 3.51055
192 : 2.33857
193 : 5.83036
194 : 0.476051
195 : 5.66413
196 : 5.20027
197 : 5.76437
198 : 0.322533
199 : 2.83979
200 : 4.1273
201 : 3.91405
202 : 5.7903
203 : 0.325416
204 : 3.79699
205 : 6.26855
206 : 1.12292
207 : 3.26485
208 : 0.0187401
209 : 5.6326
210 : 3.87429
211 : 5.99833
212 : 6.23623
213 : 2.96883
214 : 5.00117
215 : 0.0124677
216 : 2.76953
217 : 0.383893
218 : 0.678078
219 : 5.71056
220 : 3.07409
221 : 3.31724
222 : 0.390723
223 : 3.81786
224 : 6.25817
225 : 5.68653
226 : 0.075934
227 : 6.02719
228 : 0.00930901
229 : 5.94026
230 : 6.25722
231 : 5.90706
232 : 3.50231
233 : 2.12489
234 : 5.44193
235 : 2.54994
236 : 5.73418
237 : 0.0103191
238 : 5.39332
239 : 0.231996
240 : 3.00979
241 : 3.67124
242 : 3.11018
243 : 6.20193
244 : 5.56142
245 : 2.50362
246 : 0.668515
247 : 4.07782
248 : 5.93199
249 : 0.744972
250 : 5.13955
251 : 2.05822
252 : 0.712184
253 : 3.18191
254 : 2.30182
255 : 2.64994
256 : 5.01044
257 : 0.311637
258 : 0.360524
259 : 0.366575
260 : 3.3414
261 : 2.5836
262 : 6.05199
263 : 6.14983
264 : 5.80604
265 : 0.420475
266 : 2.68996
267 : 5.89635
268 : 0.149028
269 : 0.115383
270 : 0.295914
271 : 2.83715
272 : 0.0746299
273 : 5.85333
274 : 0.848069
275 : 0.888191
276 : 0.215851
277 : 6.14106
278 : 0.0687968
279 : 4.25477
280 : 6.00428
281 : 6.10934
282 : 3.15338
283 : 5.95491
284 : 3.91318
285 : 3.37832
286 : 5.9957
287 : 2.9695
288 : 6.22732
289 : 3.65872
290 : 5.31823
291 : 5.18415
292 : 3.80761
293 : 2.91687
294 : 3.39716
295 : 2.57358
296 : 2.34454
297 : 0.820087
298 : 2.17289
299 : 0.0623152
300 : 2.54567
301 : 2.03362
302 : 5.72859
303 : 2.18141
304 : 2.9875
305 : 0.258251
306 : 2.26458
307 : 5.81445
308 : 0.242681
309 : 5.04872
310 : 5.48699
311 : 0.891918
312 : 3.30196
313 : 3.34396
314 : 5.88141
315 : 0.377733
316 : 3.19475
317 : 2.88883
318 : 2.88754
319 : 2.75028
320 : 2.88769
321 : 3.06847
322 : 3.00383
323 : 5.65714
324 : 5.65159
325 : 3.63462
326 : 2.66351
327 : 3.19895
328 : 0.178396
329 : 5.66348
330 : 2.95365
331 : 0.620969
332 : 2.13671
333 : 6.10175
334 : 2.79133
335 : 5.83768
336 : 4.15493
337 : 6.05724
338 : 5.93031
339 : 3.49621
340 : 6.13507
341 : 2.91209
342 : 3.09477
343 : 2.6156
344 : 0.00959573
345 : 5.27663
346 : 0.0917132
347 : 5.88944
348 : 0.123567
349 : 0.385909
350 : 3.48581
351 : 5.93356
352 : 0.360989
353 : 4.10735
354 : 5.72747
355 : 3.58287
356 : 5.78615
357 : 3.15754
358 : 3.3909
359 : 3.27257
360 : 6.26393
361 : 0.243099
362 : 0.397494
363 : 6.24755
364 : 6.09118
365 : 0.364021
366 : 0.0496531
367 : 5.5687
368 : 2.64938
369 : 4.4858
370 : 6.01715
371 : 0.398419
372 : 3.8063
373 : 2.17053
374 : 0.416306
375 : 3.24486
376 : 3.15741
377 : 2.81457
378 : 1.36431
379 : 6.19031
380 : 2.98123
381 : 4.31714
382 : 3.21981
383 : 5.34521
384 : 5.6512
385 : 0.0326068
386 : 0.384437
387 : 0.204176
388 : 3.15713
389 : 3.61844
390 : 3.16451
391 : 0.350703
392 : 0.864239
393 : 5.81454
394 : 2.44677
395 : 3.73319
396 : 0.093559
397 : 6.2476
398 : 5.63655
399 : 5.75225
400 : 0.755329
401 : 6.12993
402 : 2.80836
403 : 3.05185
404 : 5.55236
405 : 0.649421
406 : 5.94599
407 : 5.36696
408 : 3.81405
409 : 0.302394
410 : 3.72044
411 : 5.58529
412 : 1.15176
413 : 3.19136
414 : 0.596437
415 : 3.09862
416 : 0.395782
417 : 3.15481
418 : 3.18332
419 : 3.83408
420 : 0.508647
421 : 3.96516
422 : 5.87664
423 : 2.56219
424 : 3.6913
425 : 0.0575504
426 : 3.81418
427 : 0.235421
428 : 5.39873
429 : 3.22586
430 : 2.92065
431 : 0.664047
432 : 0.154374
433 : 3.06651
434 : 2.74633
435 : 3.72849
436 : 2.97098
437 : 3.52428
438 : 2.63557
439 : 0.364508
440 : 3.21533
441 : 0.0753648
442 : 2.99562
443 : 0.416932
444 : 3.18751
445 : 3.72423
446 : 3.72132
447 : 5.65775
448 : 5.43947
449 : 1.28287
450 : 3.2349
451 : 1.08446
452 : 0.290264
453 : 3.00262
454 : 3.07215
455 : 4.08477
456 : 3.35038
457 : 0.489061
458 : 3.22619
459 : 0.271535
460 : 2.65143
461 : 4.20556
462 : 0.0437391
463 : 1.00888
464 : 3.49111
465 : 0.476364
466 : 6.10068
467 : 2.23591
468 : 1.06016
469 : 5.71906
470 : 0.106433
471 : 3.4119
472 : 3.19498
473 : 2.88011
474 : 3.47889
475 : 0.138497
476 : 3.42818
477 : 6.24729
478 : 0.733341
479 : 5.81923
480 : 6.06462
481 : 0.154643
482 : 0.43933
483 : 2.646
484 : 3.85598
485 : 0.467979
486 : 3.19713
487 : 0.190158
488 : 3.47151
489 : 3.61324
490 : 4.04174
491 : 6.10306
492 : 2.11754
493 : 3.16615
494 : 3.97505
495 : 0.232071
496 : 3.93533
497 : 0.373858
498 : 3.38385
499 : 6.15339
500 : 0.46628
501 : 3.01517
502 : 2.97427
503 : 2.84565
504 : 0.27401
505 : 3.13365
506 : 3.55313
507 : 2.39702
508 : 1.20897
509 : 0.376413
510 : 3.54735
511 : 3.19891
512 : 5.82577
513 : 3.25977
514 : 3.16422
515 : 0.147372
516 : 3.70941
517 : 5.5709
518 : 0.109959
519 : 1.25513
520 : 2.66938
521 : 3.85294
522 : 1.15952
523 : 3.76551
524 : 0.706924
525 : 0.275521
526 : 5.66839
527 : 3.46546
528 : 6.28106
529 : 5.21279
530 : 2.70107
531 : 0.704891
532 : 0.245175
533 : 3.2435
534 : 3.12622
535 : 0.129983
536 : 0.223035
537 : 0.355118
538 : 5.72877
